0e497869-edd2-484b-ac47-525f5726bd89;NEIGHBORHOOD;Columbia_MO - UM Neighborhood;POLYGON((-92.3100119999922 38.9542650000056,-92.3054659999922 38.9479070000056,-92.3054659999908 38.9479070000028,-92.3054659999904 38.9479069999997,-92.305465999991 38.9479069999966,-92.311537999991 38.9320099999966,-92.3115379999923 38.9320099999942,-92.3115379999943 38.9320099999922,-92.3115379999967 38.9320099999909,-92.3115379999994 38.9320099999904,-92.3115380000021 38.9320099999906,-92.3230851000021 38.9346469999906,-92.3230851000047 38.9346469999916,-92.3230851000069 38.9346469999933,-92.3230851000085 38.9346469999955,-92.3230851000095 38.9346469999981,-92.3230851000096 38.9346470000008,-92.3213700000096 38.9544180000008,-92.3213700000089 38.9544180000036,-92.3213700000075 38.9544180000061,-92.3213700000053 38.954418000008,-92.3213700000027 38.9544180000092,-92.3213699999999 38.9544180000096,-92.3100119999999 38.9542650000096,-92.3100119999969 38.9542650000091,-92.3100119999943 38.9542650000077,-92.3100119999922 38.9542650000056,-92.3100119999922 38.9542650000056))
c05d4b38-d3b2-4f9f-8f45-72dd3c0a0dac;CITY;Columbus;POLYGON((-83.1129455566406 40.1095880747414,-83.1404113769531 40.0906798377991,-83.1239318847656 40.0339236039966,-83.1191253662109 39.9771200984396,-83.1253051757812 39.9308008207528,-83.1033325195312 39.9092095368598,-83.0449676513672 39.8955139758557,-83.0044555664062 39.8739115680129,-82.9302978515625 39.8712766624055,-82.8520202636719 39.9329069229698,-82.8424072265625 39.9644906792402,-82.8554534912109 39.9786986117625,-82.8609466552734 40.0028979165539,-82.9021453857422 40.0118389681003,-82.9096984863281 40.0964579121214,-82.9776763916016 40.1111635239643,-83.1129455566406 40.1095880747414,-83.1129455566406 40.1095880747414))
6b4c754f-f477-4d42-bbaa-671b6e167216;NEIGHBORHOOD;"Columbus - Capital University ";POLYGON((-82.9421311038079 39.9591973967311,-82.9338489500436 39.9588831399801,-82.934187940876 39.9550694432348,-82.9362615876564 39.9551664396097,-82.9362629635811 39.9551662930884,-82.9362642316368 39.9551657393084,-82.9362652742691 39.9551648296076,-82.9362659948213 39.9551636483193,-82.9362663264952 39.9551623049542,-82.9365010398667 39.9525387266088,-82.9403692231278 39.9527048994023,-82.9411072275797 39.9553093389866,-82.9411079478447 39.9553108046086,-82.9411091396927 39.9553119209992,-82.941110649227 39.9553125440046,-82.9424906727488 39.9556077932566,-82.9421311038079 39.9591973967311,-82.9421311038079 39.9591973967311))
33cd89e0-d047-4423-8496-6abea7803b2f;GOV_ORGANIZATION;Columbus - Gov;POLYGON((-83.213 40.066,-83.214 40.073,-83.21 40.076,-83.206 40.076,-83.203 40.079,-83.196 40.079,-83.194 40.076,-83.194 40.072,-83.188 40.073,-83.186 40.071,-83.169 40.074,-83.166 40.073,-83.164 40.076,-83.16 40.078,-83.147 40.077,-83.147 40.082,-83.142 40.083,-83.14 40.085,-83.135 40.085,-83.128 40.081,-83.122 40.082,-83.119 40.079,-83.117 40.08,-83.118 40.09,-83.115 40.093,-83.114 40.097,-83.108 40.099,-83.096 40.098,-83.092 40.143,-83.072 40.143,-83.061 40.141,-83.059 40.142,-83.021 40.141,-83.022 40.144,-83.021 40.149,-83.015 40.15,-83.013 40.154,-83.009 40.154,-83.008 40.156,-83 40.156,-82.997 40.161,-82.984 40.161,-82.981 40.158,-82.977 40.161,-82.974 40.161,-82.967 40.159,-82.966 40.155,-82.953 40.154,-82.951 40.151,-82.951 40.147,-82.967 40.133,-82.97 40.113,-82.962 40.112,-82.952 40.115,-82.944 40.115,-82.941 40.112,-82.939 40.112,-82.935 40.107,-82.926 40.105,-82.921 40.098,-82.923 40.094,-82.921 40.09,-82.918 40.087,-82.914 40.086,-82.911 40.087,-82.899 40.086,-82.899 40.088,-82.896 40.09,-82.895 40.096,-82.892 40.098,-82.884 40.098,-82.881 40.096,-82.881 40.094,-82.87 40.093,-82.872 40.096,-82.872 40.103,-82.868 40.106,-82.864 40.105,-82.863 40.111,-82.861 40.111,-82.856 40.119,-82.844 40.117,-82.843 40.118,-82.819 40.117,-82.817 40.114,-82.818 40.102,-82.814 40.102,-82.812 40.099,-82.813 40.088,-82.818 40.087,-82.818 40.082,-82.82 40.08,-82.822 40.08,-82.825 40.077,-82.828 40.077,-82.828 40.07,-82.835 40.068,-82.835 40.061,-82.837 40.058,-82.832 40.059,-82.809 40.057,-82.806 40.054,-82.807 40.051,-82.809 40.049,-82.823 40.049,-82.825 40.046,-82.829 40.046,-82.831 40.05,-82.887 40.052,-82.884 40.049,-82.884 40.045,-82.887 40.042,-82.896 40.041,-82.897 40.035,-82.899 40.034,-82.899 40.026,-82.901 40.021,-82.908 40.014,-82.875 40.011,-82.87 40.009,-82.868 40.006,-82.865 40.005,-82.865 40,-82.858 40,-82.854 39.998,-82.853 39.991,-82.819 39.999,-82.811 39.999,-82.809 39.995,-82.806 39.993,-82.805 40.001,-82.803 40.002,-82.804 40.005,-82.803 40.011,-82.793 40.012,-82.792 40.014,-82.778 40.013,-82.777 40.009,-82.768 40.007,-82.767 40.005,-82.768 39.997,-82.769 39.995,-82.772 39.994,-82.772 39.991,-82.77 39.991,-82.769 39.989,-82.77 39.984,-82.799 39.98,-82.799 39.976,-82.802 39.973,-82.824 39.974,-82.823 39.967,-82.817 39.967,-82.815 39.965,-82.816 39.954,-82.827 39.953,-82.827 39.944,-82.824 39.937,-82.809 39.935,-82.796 39.936,-82.793 39.933,-82.789 39.933,-82.785 39.929,-82.784 39.922,-82.782 39.92,-82.783 39.912,-82.785 39.91,-82.79 39.91,-82.792 39.907,-82.795 39.907,-82.796 39.906,-82.795 39.898,-82.8 39.896,-82.802 39.893,-82.802 39.888,-82.8 39.887,-82.8 39.884,-82.795 39.884,-82.793 39.881,-82.794 39.867,-82.799 39.857,-82.801 39.856,-82.838 39.858,-82.84 39.861,-82.839 39.868,-82.84 39.881,-82.842 39.879,-82.842 39.867,-82.848 39.866,-82.851 39.867,-82.852 39.869,-82.857 39.868,-82.869 39.876,-82.869 39.88,-82.875 39.88,-82.877 39.883,-82.881 39.884,-82.895 39.884,-82.896 39.875,-82.906 39.874,-82.91 39.872,-82.912 39.874,-82.923 39.876,-82.933 39.88,-82.935 39.883,-82.934 39.885,-82.957 39.886,-82.956 39.874,-82.961 39.869,-82.974 39.869,-82.977 39.873,-82.979 39.87,-82.985 39.87,-82.986 39.86,-82.98 39.86,-82.977 39.857,-82.978 39.838,-82.976 39.832,-82.973 39.832,-82.973 39.84,-82.971 39.842,-82.971 39.848,-82.969 39.85,-82.955 39.85,-82.95 39.847,-82.95 39.844,-82.943 39.845,-82.942 39.848,-82.934 39.848,-82.93 39.841,-82.931 39.835,-82.922 39.833,-82.921 39.826,-82.927 39.821,-82.933 39.819,-82.935 39.814,-82.939 39.814,-82.944 39.819,-82.957 39.819,-82.961 39.809,-82.964 39.807,-82.977 39.807,-82.987 39.812,-82.993 39.813,-82.992 39.808,-82.995 39.806,-83.006 39.807,-83.028 39.805,-83.034 39.806,-83.037 39.813,-83.037 39.823,-83.035 39.825,-83.021 39.825,-83.019 39.828,-83.008 39.827,-83.004 39.83,-83.011 39.831,-83.014 39.835,-83.014 39.84,-83.019 39.84,-83.023 39.844,-83.024 39.853,-83.022 39.857,-83.027 39.86,-83.028 39.863,-83.027 39.864,-83.029 39.867,-83.028 39.876,-83.023 39.879,-83.031 39.884,-83.031 39.895,-83.034 39.892,-83.04 39.89,-83.047 39.892,-83.051 39.895,-83.065 39.898,-83.068 39.9,-83.074 39.9,-83.077 39.903,-83.083 39.904,-83.085 39.908,-83.085 39.906,-83.088 39.903,-83.095 39.903,-83.1 39.898,-83.104 39.898,-83.104 39.896,-83.107 39.894,-83.116 39.896,-83.116 39.889,-83.119 39.886,-83.125 39.887,-83.128 39.884,-83.136 39.884,-83.138 39.88,-83.143 39.879,-83.157 39.879,-83.161 39.883,-83.161 39.888,-83.158 39.892,-83.158 39.895,-83.152 39.902,-83.158 39.902,-83.161 39.905,-83.16 39.914,-83.157 39.915,-83.157 39.919,-83.159 39.919,-83.16 39.916,-83.162 39.915,-83.167 39.916,-83.172 39.915,-83.173 39.917,-83.18 39.918,-83.182 39.921,-83.181 39.929,-83.174 39.929,-83.173 39.935,-83.168 39.936,-83.172 39.941,-83.175 39.941,-83.177 39.943,-83.177 39.948,-83.174 39.953,-83.176 39.955,-83.176 39.963,-83.178 39.965,-83.176 39.97,-83.178 39.973,-83.178 39.977,-83.172 39.982,-83.171 39.985,-83.174 39.987,-83.174 39.993,-83.176 39.994,-83.176 40,-83.178 40.001,-83.179 40.005,-83.183 40.005,-83.187 40.008,-83.188 40.013,-83.187 40.017,-83.178 40.018,-83.175 40.022,-83.157 40.023,-83.155 40.025,-83.147 40.025,-83.144 40.022,-83.135 40.023,-83.125 40.018,-83.123 40.023,-83.124 40.031,-83.12 40.035,-83.112 40.038,-83.107 40.037,-83.101 40.04,-83.102 40.044,-83.101 40.05,-83.103 40.053,-83.106 40.055,-83.109 40.05,-83.122 40.048,-83.126 40.052,-83.131 40.051,-83.133 40.053,-83.136 40.064,-83.15 40.062,-83.151 40.055,-83.157 40.054,-83.158 40.052,-83.174 40.05,-83.181 40.051,-83.186 40.059,-83.192 40.059,-83.194 40.061,-83.204 40.06,-83.213 40.066,-83.213 40.066))
193371da-7e14-4dc1-951f-c53e5dd23ceb;NEIGHBORHOOD;"Columbus - Ohio State ";POLYGON((-82.9951684488949 40.0194776262219,-82.9953470045693 40.0057788428648,-82.9953458155109 40.0057706731849,-82.9953421529083 40.0057632743424,-82.9953363774791 40.0057573750249,-82.9953290580265 40.0057535562369,-82.9953209154193 40.0057521940783,-82.9845164326239 40.0056637161412,-82.985262372977 39.9863276058797,-83.0242009965148 39.9878364847826,-83.0249789821236 39.9972742612221,-83.0249806436873 39.9972815358588,-83.024984281015 39.9972880513005,-83.0249896014526 39.9972932833246,-83.0249961769259 39.9972968109703,-83.0250034783821 39.9972983504086,-83.0482135755775 39.9988205712635,-83.0473576469894 40.0199359704008,-82.9951684488949 40.0194776262219,-82.9951684488949 40.0194776262219))
ab8cf6cb-2121-4319-b2c3-330290e0a82c;NEIGHBORHOOD;"Columbus - Northwest ";POLYGON((-83.0811003227662 40.0048185434698,-83.0474137612737 40.0199169003288,-83.0482698652625 39.9987971741287,-83.0482688492135 39.9987883054256,-83.0482651829257 39.9987801663481,-83.0482592140488 39.9987735286709,-83.0482515085719 39.9987690218011,-83.0482427971544 39.9987670730953,-83.0250320519412 39.9972448097406,-83.0242541923977 39.9877429347587,-83.0242541403931 39.9877423679802,-83.0223336439783 39.9688516795887,-83.059431565935 39.9683748666804,-83.0715858620105 39.9833009848634,-83.0811003227662 40.0048185434698,-83.0811003227662 40.0048185434698))
3af3a815-3f74-4bcd-8717-525524d3b645;GOV_SUB_ORG;Columbus - Ohio State University;POLYGON((-83.0461692810058 40.0201215442883,-83.0480575561523 39.9990844648397,-83.0259132385254 39.9961913593994,-83.0255699157715 39.9902732619677,-83.020076751709 39.9909308536725,-83.0065155029297 39.9956653270598,-83.008918762207 40.0072371025316,-83.0233383178711 40.0069741294142,-83.0229949951172 40.0170978631376,-83.0461692810058 40.0201215442883,-83.0461692810058 40.0201215442883))
ddb8fc06-0380-4265-9b46-635adfb463a2;GOV_ORGANIZATION;Columbus - Ohio State University Neighborhood;POLYGON((-83.0657386779785 40.0302433277882,-83.0762100219727 40.0000049726846,-83.0599021911621 39.9777778167554,-83.0176734924316 39.9768570093409,-83.0147552490234 39.9733052073761,-82.9829978942871 39.9781724447063,-82.979907989502 40.0322149290249,-83.0657386779785 40.0302433277882,-83.0657386779785 40.0302433277882))
e7185d7e-5e45-4794-8fad-3d7dc2256fc2;NEIGHBORHOOD;"Columbus - Olde Town East ";POLYGON((-82.9822238077397 39.9545874182243,-82.9852013604644 39.9862594758688,-82.9136569292679 39.9823510502582,-82.9152870085234 39.9516446531241,-82.9364656876834 39.9525613288262,-82.936235707976 39.9551319952369,-82.9341851387998 39.9550360783341,-82.9341764606059 39.9550370029706,-82.9341684633105 39.9550404971469,-82.9341618888477 39.9550462366973,-82.9341573471507 39.9550536891459,-82.9341552595671 39.9550621631058,-82.9338154595671 39.9588849631058,-82.9338161389299 39.9588941897618,-82.9338197229546 39.9589027189752,-82.9338258379879 39.958909661531,-82.9338338465057 39.9589142936316,-82.9338429135783 39.9589161323563,-82.9421341135783 39.9592307323563,-82.9421426672644 39.9592297628289,-82.9421505469299 39.959226296361,-82.9421570413296 39.9592206458476,-82.942161564257 39.9592133213233,-82.9421637074573 39.9592049839243,-82.9425279074573 39.9556048839243,-82.9425275297664 39.9555965494602,-82.9425247671575 39.9555886771076,-82.9425198538521 39.955581934306,-82.9425132064135 39.9555768927284,-82.9425053884298 39.9555739798135,-82.9411372401077 39.9552815813274,-82.9404111417756 39.9527308880494,-82.9822238077397 39.9545874182243,-82.9822238077397 39.9545874182243))
6c76a198-9ada-4a4a-be74-a7c4c3272161;NEIGHBORHOOD;"Columbus - South Columbus ";POLYGON((-83.0072897316553 39.9218761148169,-82.8811920678329 39.9150323515681,-82.9312159060054 39.8716573543367,-83.0046578239292 39.8740278156638,-83.0256234270991 39.8850724773767,-83.0072897316553 39.9218761148169,-83.0072897316553 39.9218761148169))
707f14fe-1c7f-44ab-9b77-7efc8de74ccd;NEIGHBORHOOD;Columbus - South Linden;POLYGON((-82.9951132981872 40.0194725477194,-82.9292324894027 40.014471241189,-82.9302795059508 39.9982774717559,-82.9318711212273 39.9834074571893,-82.9852030260138 39.9863172130369,-82.9844602158183 40.0056886924199,-82.9844613352059 40.0056978398317,-82.9844652767947 40.0057061700206,-82.984471639935 40.0057128362501,-82.9844797778343 40.0057171609195,-82.9844888633015 40.0057187044402,-82.995291418483 40.0058071665921,-82.9951132981872 40.0194725477194,-82.9951132981872 40.0194725477194))
1e7f9bbf-607e-4db0-806d-bc754d2511ff;NEIGHBORHOOD;Columbus - Whitehall;POLYGON((-82.8570101267159 39.9865668157458,-82.8418648402958 39.9655561874692,-82.8479754649264 39.9366523656882,-82.8810858778507 39.9151174131528,-82.8995093155922 39.9161547370032,-82.896147630413 39.9507829605852,-82.8961485612109 39.9507971197469,-82.8961539623235 39.9508102413408,-82.8961632688149 39.9508209528981,-82.8961755072616 39.9508281340309,-82.8961893975686 39.9508310336198,-82.9152137383591 39.9516567127173,-82.913585033216 39.9823372251961,-82.8570101267159 39.9865668157458,-82.8570101267159 39.9865668157458))
f821bb7b-348a-4166-8397-68e8aea50150;CITY;Corpus Christi;POLYGON((-98.1134033203125 27.4400404650971,-96.8142700195312 27.4400404650971,-96.8142700195312 28.1967162407761,-98.1134033203125 28.1967162407761,-98.1134033203125 27.4400404650971,-98.1134033203125 27.4400404650971))
6add8f5f-0613-45be-bb1b-e2898b00874c;NEIGHBORHOOD;"Columbus - Upper Arlington ";POLYGON((-83.104427794259 40.1089418397737,-83.0459376215139 40.1118292779905,-83.0474528340614 40.0200086160141,-83.0811553519599 40.004903107475,-83.117381729106 40.003027126817,-83.137958000515 40.0884415498757,-83.1263397652387 40.106095277368,-83.104427794259 40.1089418397737,-83.104427794259 40.1089418397737))
d12afe69-28f5-4c23-96eb-8e29f18d19cb;NEIGHBORHOOD;"Columbus - South Side ";POLYGON((-83.0115667314703 39.9522499393629,-82.9822495876608 39.9545350823546,-82.9628761909692 39.9536711953883,-82.9656577254818 39.9197112312295,-83.0072788722938 39.9219472137081,-82.9999572335353 39.9366148351626,-82.9999548948896 39.936622255504,-82.9993540948896 39.940661955504,-82.9993541331252 39.9406694929194,-82.9993564361086 39.9406766699911,-82.999360790667 39.940682822382,-82.9993667937256 39.9406873806031,-82.9993738896183 39.9406899227278,-83.0098018105569 39.942709411998,-83.0115667314703 39.9522499393629,-83.0115667314703 39.9522499393629))
50f91237-b95e-4b60-9b6b-e94ee46428bd;UNIVERSITY;Dallas - Dallas Baptist University;POLYGON((-96.9525003433228 32.7071625614056,-96.9506978988647 32.7058445065106,-96.9421792030334 32.7057000609548,-96.9421362876892 32.7076320009125,-96.943724155426 32.7117665729624,-96.9500970840454 32.7158287387842,-96.9513845443726 32.7142400026233,-96.9515562057495 32.7099972162382,-96.9518351554871 32.7080472722634,-96.9525003433228 32.7071625614056,-96.9525003433228 32.7071625614056))
